service_id,date,exception_type
25,20250604,2
25,20250605,2
25,20250606,2
25,20250609,2
25,20250610,2
25,20250611,2
25,20250612,2
25,20250613,2
25,20250616,2
25,20250617,2
26,20250512,2
26,20250513,2
26,20250514,2
26,20250515,2
26,20250516,2
26,20250526,2
26,20250527,2
26,20250528,2
26,20250529,2
26,20250530,2
26,20250609,2
26,20250610,2
26,20250611,2
26,20250612,2
26,20250613,2
27,20250513,2
27,20250514,2
27,20250521,2
28,20250513,2
28,20250514,2
28,20250521,2
29,20250513,2
29,20250515,2
29,20250520,2
29,20250522,2
29,20250527,2
29,20250529,2
29,20250603,2
29,20250605,2
29,20250610,2
29,20250612,2
29,20250617,2
29,20250619,2
29,20250624,2
29,20250626,2
31,20250511,2
31,20250518,2
31,20250525,2
31,20250601,2
31,20250608,2
31,20250615,2
31,20250622,2
33,20250511,2
33,20250518,2
33,20250525,2
33,20250601,2
33,20250608,2
33,20250615,2
33,20250622,2
34,20250511,2
34,20250518,2
37,20250511,2
37,20250518,2
37,20250525,2
41,20250524,2
41,20250525,2
42,20250511,2
42,20250518,2
42,20250524,2
42,20250525,2
43,20250511,2
43,20250518,2
43,20250524,2
43,20250525,2
43,20250601,2
43,20250608,2
43,20250615,2
43,20250622,2
44,20250524,2
44,20250525,2
46,20250511,2
46,20250518,2
46,20250525,2
46,20250601,2
46,20250608,2
46,20250615,2
47,20250511,2
47,20250517,2
47,20250518,2
47,20250525,2
47,20250601,2
47,20250608,2
47,20250615,2
47,20250622,2
48,20250512,2
48,20250513,2
48,20250514,2
48,20250515,2
48,20250516,2
48,20250519,2
48,20250520,2
48,20250521,2
48,20250522,2
48,20250523,2
48,20250526,2
48,20250527,2
48,20250528,2
48,20250529,2
48,20250530,2
48,20250602,2
48,20250603,2
48,20250604,2
48,20250605,2
48,20250606,2
48,20250609,2
48,20250610,2
48,20250611,2
48,20250612,2
48,20250613,2
48,20250616,2
48,20250617,2
48,20250618,2
48,20250619,2
48,20250620,2
48,20250623,2
48,20250624,2
48,20250625,2
48,20250626,2
48,20250627,2
49,20250614,2
50,20250517,2
51,20250511,2
51,20250517,2
51,20250518,2
51,20250525,2
51,20250601,2
51,20250608,2
51,20250615,2
51,20250622,2
52,20250511,2
52,20250518,2
52,20250525,2
52,20250601,2
52,20250608,2
54,20250531,2
54,20250601,2
55,20250518,2
56,20250628,2
58,20250517,2
58,20250524,2
58,20250531,2
58,20250607,2
58,20250614,2
58,20250621,2
58,20250628,2
59,20250517,2
59,20250524,2
59,20250531,2
59,20250607,2
59,20250614,2
59,20250621,2
60,20250517,2
60,20250524,2
61,20250517,2
61,20250524,2
61,20250531,2
63,20250517,2
63,20250524,2
63,20250525,2
63,20250531,2
64,20250517,2
64,20250524,2
64,20250525,2
64,20250531,2
64,20250607,2
64,20250614,2
64,20250621,2
64,20250628,2
65,20250517,2
65,20250518,2
65,20250524,2
65,20250531,2
65,20250607,2
65,20250614,2
65,20250621,2
65,20250628,2
66,20250517,2
66,20250524,2
66,20250531,2
66,20250607,2
68,20250516,2
68,20250523,2
69,20250516,2
69,20250523,2
69,20250530,2
69,20250606,2
69,20250613,2
69,20250620,2
70,20250516,2
70,20250523,2
70,20250530,2
70,20250606,2
70,20250613,2
70,20250620,2
70,20250627,2
71,20250513,2
71,20250514,2
71,20250515,2
71,20250516,2
71,20250520,2
71,20250521,2
71,20250522,2
71,20250523,2
76,20250516,2
76,20250523,2
76,20250530,2
76,20250606,2
76,20250613,2
76,20250620,2
78,20250519,2
78,20250520,2
78,20250521,2
78,20250522,2
78,20250523,2
78,20250602,2
78,20250603,2
78,20250604,2
78,20250605,2
78,20250606,2
78,20250616,2
78,20250617,2
78,20250618,2
78,20250619,2
78,20250620,2
79,20250513,2
79,20250514,2
79,20250516,2
79,20250523,2
79,20250530,2
79,20250606,2
79,20250613,2
79,20250620,2
80,20250516,2
80,20250519,2
80,20250523,2
80,20250526,2
81,20250519,2
81,20250526,2
83,20250516,2
83,20250519,2
83,20250523,2
83,20250526,2
83,20250530,2
83,20250602,2
83,20250606,2
83,20250609,2
83,20250613,2
83,20250616,2
83,20250620,2
83,20250623,2
84,20250515,2
84,20250516,2
84,20250519,2
84,20250520,2
85,20250514,2
85,20250516,2
85,20250519,2
85,20250521,2
85,20250523,2
85,20250526,2
85,20250528,2
85,20250530,2
85,20250602,2
85,20250604,2
85,20250606,2
85,20250609,2
85,20250611,2
85,20250613,2
85,20250616,2
85,20250618,2
85,20250620,2
85,20250623,2
85,20250625,2
86,20250519,2
86,20250520,2
86,20250521,2
86,20250522,2
86,20250526,2
86,20250527,2
86,20250528,2
86,20250529,2
86,20250602,2
86,20250603,2
86,20250604,2
86,20250605,2
86,20250609,2
86,20250610,2
86,20250611,2
86,20250612,2
86,20250616,2
86,20250617,2
86,20250618,2
86,20250619,2
86,20250623,2
86,20250624,2
86,20250625,2
86,20250626,2
88,20250519,2
88,20250520,2
88,20250521,2
88,20250522,2
88,20250526,2
88,20250527,2
88,20250528,2
88,20250529,2
89,20250519,2
89,20250520,2
89,20250521,2
89,20250522,2
89,20250526,2
89,20250527,2
89,20250528,2
89,20250529,2
89,20250602,2
89,20250603,2
89,20250604,2
89,20250605,2
89,20250609,2
89,20250610,2
89,20250611,2
89,20250612,2
89,20250616,2
89,20250617,2
89,20250618,2
89,20250619,2
91,20250518,2
91,20250525,2
91,20250601,2
91,20250608,2
91,20250615,2
91,20250622,2
94,20250524,2
94,20250531,2
94,20250607,2
94,20250614,2
94,20250621,2
94,20250628,2
97,20250614,2
103,20250523,2
111,20250530,2
111,20250606,2
113,20250602,2
113,20250603,2
113,20250604,2
113,20250605,2
113,20250609,2
113,20250610,2
113,20250611,2
113,20250612,2
117,20250607,2
117,20250614,2
117,20250621,2
117,20250628,2
118,20250607,2
118,20250614,2
118,20250621,2
121,20250603,2
121,20250604,2
121,20250605,2
121,20250606,2
121,20250610,2
121,20250611,2
121,20250612,2
121,20250613,2
121,20250617,2
121,20250618,2
121,20250619,2
121,20250620,2
121,20250624,2
121,20250625,2
121,20250626,2
121,20250627,2
123,20250606,2
123,20250613,2
123,20250620,2
123,20250627,2
124,20250606,2
124,20250613,2
124,20250620,2
125,20250603,2
125,20250604,2
125,20250605,2
125,20250606,2
125,20250610,2
125,20250611,2
125,20250612,2
125,20250613,2
125,20250617,2
125,20250618,2
125,20250619,2
125,20250620,2
127,20250603,2
127,20250605,2
127,20250610,2
127,20250612,2
127,20250617,2
127,20250619,2
127,20250624,2
127,20250626,2
128,20250609,2
128,20250616,2
128,20250623,2
129,20250604,2
129,20250606,2
129,20250609,2
129,20250611,2
129,20250613,2
129,20250616,2
129,20250618,2
129,20250620,2
129,20250623,2
129,20250625,2
130,20250609,2
130,20250610,2
130,20250611,2
130,20250616,2
130,20250617,2
130,20250618,2
130,20250623,2
130,20250624,2
130,20250625,2
131,20250609,2
131,20250610,2
131,20250611,2
131,20250612,2
131,20250616,2
131,20250617,2
131,20250618,2
131,20250619,2
131,20250623,2
131,20250624,2
131,20250625,2
131,20250626,2
133,20250608,2
133,20250615,2
133,20250622,2
134,20250608,2
134,20250615,2
135,20250614,2
135,20250621,2
135,20250628,2
138,20250621,2
138,20250628,2
142,20250620,2
145,20250623,2
145,20250624,2
145,20250625,2
145,20250626,2
146,20250622,2
165,20250607,2
165,20250614,2
165,20250621,2
166,20250608,2
166,20250615,2
166,20250622,2
173,20250517,2
180,20250608,2
180,20250615,2
180,20250622,2
181,20250609,2
181,20250616,2
181,20250623,2
197,20250613,2
197,20250620,2
197,20250627,2
198,20250609,2
198,20250610,2
198,20250611,2
198,20250612,2
198,20250616,2
198,20250617,2
198,20250618,2
198,20250619,2
198,20250623,2
198,20250624,2
198,20250625,2
198,20250626,2
199,20250610,2
199,20250611,2
199,20250612,2
199,20250613,2
199,20250617,2
199,20250618,2
199,20250619,2
199,20250620,2
199,20250624,2
199,20250625,2
199,20250626,2
199,20250627,2
